0,1,2,3,4
12.68857754044952,0.66,0.6061,0.2239,0.78
11.180339887498949,0.64,0.5758,0.194,0.83
9.1104335791443,0.64,0.5758,0.2239,0.83
8.12403840463596,0.62,0.5606,0.1642,0.88
7.810249675906654,0.62,0.5606,0.1045,0.88
5.0990195135927845,0.62,0.5606,0.1045,0.88
4.795831523312719,0.6,0.5455,0.0896,0.88
2.449489742783178,0.6,0.5152,0.1642,0.94
3.872983346207417,0.62,0.5606,0.194,0.88
5.477225575051661,0.62,0.5606,0.2537,0.88
9.797958971132712,0.62,0.5606,0.2239,0.88
12.328828005937952,0.62,0.5455,0.2537,0.94
15.84297951775486,0.66,0.6061,0.2239,0.83
17.86057109949175,0.66,0.6061,0.2836,0.83
20.049937655763422,0.7,0.6667,0.2239,0.74
20.445048300260872,0.72,0.6818,0.2836,0.7
18.734993995195193,0.74,0.697,0.2836,0.7
19.390719429665317,0.74,0.697,0.2985,0.7
19.0,0.74,0.697,0.2836,0.7
19.570385790780925,0.74,0.697,0.2836,0.7
18.110770276274835,0.72,0.697,0.2836,0.74
16.941074346097416,0.72,0.697,0.2537,0.74
14.798648586948742,0.7,0.6667,0.194,0.79
15.132745950421556,0.68,0.6364,0.1642,0.83
13.076696830622021,0.66,0.5909,0.1343,0.89
11.61895003862225,0.66,0.5909,0.1642,0.89
10.14889156509222,0.64,0.5606,0.194,0.94
8.888194417315589,0.64,0.5606,0.1343,0.94
6.708203932499369,0.64,0.5606,0.194,0.94
4.242640687119285,0.64,0.5606,0.194,0.94
2.449489742783178,0.62,0.5455,0.1642,0.94
2.6457513110645907,0.62,0.5455,0.1045,0.94
4.0,0.64,0.5606,0.0896,0.94
5.5677643628300215,0.64,0.5606,0.0,0.94
9.695359714832659,0.66,0.5909,0.1045,0.89
11.313708498984761,0.72,0.697,0.0896,0.74
16.401219466856727,0.8,0.7576,0.2537,0.55
17.916472867168917,0.82,0.7727,0.0,0.52
19.131126469708992,0.86,0.803,0.1045,0.47
18.708286933869708,0.86,0.7879,0.0896,0.44
18.083141320025124,0.88,0.803,0.0,0.39
17.635192088548397,0.88,0.803,0.2537,0.39
17.578395831246947,0.88,0.7879,0.2836,0.37
17.435595774162696,0.86,0.7879,0.2239,0.41
15.7797338380595,0.86,0.7879,0.1642,0.41
15.0,0.52,0.5,0.1045,0.48
15.394804318340652,0.76,0.7121,0.0,0.58
12.206555615733702,0.74,0.697,0.1343,0.7
10.295630140987,0.72,0.697,0.1642,0.74
6.928203230275509,0.7,0.6667,0.1045,0.84
5.385164807134504,0.7,0.6667,0.0896,0.79
4.123105625617661,0.68,0.6364,0.0896,0.89
3.4641016151377544,0.66,0.5909,0.1343,0.94
2.0,0.64,0.5606,0.0,0.94
1.7320508075688772,0.66,0.6061,0.0896,0.83
5.0990195135927845,0.66,0.6061,0.0896,0.83
10.44030650891055,0.68,0.6364,0.0896,0.79
15.329709716755891,0.74,0.697,0.1045,0.66
20.149441679609886,0.78,0.7424,0.1343,0.59
13.228756555322953,0.8,0.7576,0.1343,0.55
10.44030650891055,0.82,0.7879,0.1343,0.56
10.295630140987,0.86,0.803,0.0,0.47
12.727922061357855,0.86,0.803,0.1343,0.47
12.12435565298214,0.9,0.8333,0.1642,0.39
11.832159566199232,0.9,0.8182,0.0,0.37
13.228756555322953,0.9,0.8182,0.1642,0.37
15.7797338380595,0.9,0.8333,0.1343,0.39
22.24859546128699,0.84,0.803,0.2239,0.53
20.42057785666214,0.84,0.803,0.194,0.53
16.881943016134134,0.78,0.7424,0.1045,0.62
15.84297951775486,0.78,0.7424,0.1045,0.62
14.491376746189438,0.76,0.7273,0.1045,0.66
12.609520212918492,0.74,0.697,0.1642,0.7
7.810249675906654,0.72,0.697,0.0896,0.79
5.830951894845301,0.7,0.6667,0.1642,0.79
4.123105625617661,0.7,0.6667,0.2537,0.84
1.7320508075688772,0.7,0.6667,0.1642,0.79
2.449489742783178,0.68,0.6364,0.194,0.89
2.0,0.68,0.6364,0.2239,0.89
4.58257569495584,0.66,0.5909,0.0896,0.89
11.313708498984761,0.68,0.6364,0.0896,0.89
16.852299546352718,0.7,0.6667,0.1642,0.79
21.307275752662516,0.72,0.697,0.194,0.79
14.38749456993816,0.74,0.7121,0.2239,0.74
10.723805294763608,0.76,0.7424,0.2537,0.75
10.583005244258363,0.82,0.803,0.2239,0.59
13.0,0.86,0.8333,0.0,0.53
12.409673645990857,0.9,0.8182,0.194,0.37
12.041594578792296,0.9,0.8182,0.2537,0.37
12.328828005937952,0.9,0.8333,0.2985,0.39
16.30950643030009,0.86,0.803,0.2985,0.47
22.045407685048602,0.86,0.803,0.2985,0.47
17.578395831246947,0.82,0.7879,0.3881,0.56
16.24807680927192,0.74,0.7121,0.1642,0.79
16.0,0.74,0.7121,0.2537,0.79
13.784048752090222,0.74,0.697,0.2836,0.7
11.357816691600547,0.74,0.697,0.1343,0.66
8.306623862918075,0.74,0.6667,0.1642,0.51
6.48074069840786,0.74,0.6515,0.3582,0.4
3.872983346207417,0.72,0.6515,0.1045,0.38
2.449489742783178,0.7,0.6364,0.0,0.39
2.0,0.66,0.6212,0.1045,0.44
1.7320508075688772,0.66,0.6212,0.194,0.41
5.5677643628300215,0.66,0.6212,0.2239,0.39
10.63014581273465,0.66,0.6212,0.1343,0.39
17.435595774162696,0.7,0.6364,0.2537,0.34
21.61018278497431,0.7,0.6364,0.2985,0.32
15.0,0.72,0.6364,0.3582,0.26
11.789826122551595,0.72,0.6515,0.4925,0.28
12.84523257866513,0.74,0.6515,0.3881,0.28
15.231546211727817,0.76,0.6667,0.4627,0.25
14.247806848775006,0.8,0.6818,0.3582,0.24
13.601470508735444,0.78,0.6667,0.3284,0.24
13.711309200802088,0.8,0.6818,0.3881,0.21
17.832554500127006,0.8,0.6818,0.4925,0.22
23.916521486202797,0.76,0.6515,0.5224,0.2
22.9128784747792,0.74,0.6515,0.3881,0.22
19.467922333931785,0.72,0.6364,0.2985,0.23
18.35755975068582,0.7,0.6364,0.194,0.24
15.748015748023622,0.66,0.6212,0.194,0.31
12.449899597988733,0.64,0.6212,0.2537,0.33
10.583005244258363,0.62,0.6212,0.2239,0.35
8.246211251235321,0.62,0.6212,0.2836,0.38
4.69041575982343,0.6,0.6212,0.3582,0.38
3.4641016151377544,0.56,0.5303,0.2239,0.43
2.23606797749979,0.54,0.5152,0.2239,0.49
2.449489742783178,0.52,0.5,0.3284,0.48
5.291502622129181,0.52,0.5,0.3582,0.48
10.295630140987,0.54,0.5152,0.2985,0.45
16.64331697709324,0.54,0.5152,0.2537,0.45
22.40535650240808,0.56,0.5303,0.3284,0.43
15.165750888103101,0.58,0.5455,0.1642,0.4
12.68857754044952,0.62,0.6212,0.2537,0.33
13.856406460551018,0.64,0.6212,0.3284,0.31
16.09347693943108,0.66,0.6212,0.2836,0.27
15.748015748023622,0.68,0.6212,0.2537,0.26
15.491933384829668,0.7,0.6364,0.2836,0.28
14.560219778561036,0.7,0.6364,0.2836,0.28
18.681541692269406,0.72,0.6364,0.3284,0.26
23.62202362203543,0.72,0.6364,0.2836,0.25
23.748684174075834,0.7,0.6364,0.2985,0.24
19.77371993328519,0.68,0.6212,0.2836,0.26
17.11724276862369,0.64,0.6212,0.1642,0.29
15.716233645501712,0.64,0.6212,0.1045,0.29
13.076696830622021,0.62,0.6212,0.0,0.35
13.076696830622021,0.58,0.5455,0.1045,0.46
9.643650760992955,0.56,0.5303,0.0,0.52
9.695359714832659,0.54,0.5152,0.1045,0.64
7.681145747868608,0.54,0.5152,0.194,0.56
4.242640687119285,0.52,0.5,0.1045,0.59
3.872983346207417,0.52,0.5,0.0896,0.59
2.8284271247461903,0.5,0.4848,0.0,0.64
5.291502622129181,0.54,0.5152,0.0,0.6
9.327379053088816,0.56,0.5303,0.0,0.56
11.180339887498949,0.6,0.6212,0.0896,0.46
14.966629547095765,0.62,0.6212,0.1343,0.43
17.804493814764857,0.64,0.6212,0.1045,0.38
19.209372712298546,0.66,0.6212,0.1343,0.36
20.493901531919196,0.7,0.6364,0.1642,0.32
21.354156504062622,0.74,0.6515,0.1343,0.28
21.236760581595302,0.74,0.6515,0.2239,0.33
20.09975124224178,0.74,0.6515,0.4179,0.27
20.97617696340303,0.72,0.6515,0.1343,0.3
18.547236990991408,0.72,0.6515,0.2537,0.34
18.466185312619388,0.74,0.6515,0.1642,0.3
16.881943016134134,0.7,0.6364,0.0896,0.39
15.459624833740307,0.7,0.6515,0.0896,0.48
13.601470508735444,0.66,0.6212,0.1045,0.47
13.784048752090222,0.64,0.6212,0.2239,0.57
12.24744871391589,0.64,0.6212,0.0,0.57
10.63014581273465,0.64,0.6212,0.0896,0.57
9.797958971132712,0.64,0.6212,0.1642,0.61
8.0,0.64,0.6212,0.1642,0.61
6.855654600401044,0.62,0.6061,0.1642,0.65
3.4641016151377544,0.62,0.6061,0.1642,0.65
2.449489742783178,0.62,0.6061,0.1343,0.61
4.58257569495584,0.62,0.6061,0.1045,0.61
5.196152422706632,0.6,0.5909,0.2537,0.73
9.899494936611665,0.6,0.5909,0.2537,0.73
12.806248474865697,0.6,0.5758,0.194,0.78
15.84297951775486,0.62,0.5909,0.0896,0.73
18.303005217723125,0.64,0.6061,0.1045,0.69
18.303005217723125,0.64,0.6061,0.1045,0.69
19.157244060668017,0.66,0.6212,0.1045,0.65
19.621416870348583,0.7,0.6515,0.1642,0.58
20.42057785666214,0.7,0.6515,0.0,0.54
19.949937343260004,0.72,0.6667,0.0896,0.51
19.748417658131498,0.74,0.6667,0.0,0.51
19.05255888325765,0.7,0.6515,0.1045,0.58
18.894443627691185,0.68,0.6364,0.1642,0.65
16.703293088490067,0.66,0.6212,0.194,0.69
12.84523257866513,0.64,0.6061,0.1642,0.73
11.40175425099138,0.64,0.5909,0.2239,0.78
9.273618495495704,0.62,0.5909,0.1343,0.78
5.385164807134504,0.62,0.5909,0.1343,0.78
3.7416573867739413,0.6,0.5606,0.1343,0.83
2.8284271247461903,0.58,0.5455,0.1045,0.88
2.23606797749979,0.58,0.5455,0.0,0.88
2.8284271247461903,0.56,0.5303,0.1045,0.94
5.5677643628300215,0.56,0.5303,0.0896,0.88
10.583005244258363,0.58,0.5455,0.0,0.88
17.291616465790582,0.62,0.5909,0.1045,0.78
20.92844953645635,0.64,0.6061,0.0896,0.73
13.711309200802088,0.7,0.6515,0.1642,0.58
9.746794344808963,0.72,0.6667,0.2239,0.51
10.535653752852738,0.74,0.6667,0.1343,0.42
12.36931687685298,0.76,0.6667,0.1642,0.37
13.416407864998739,0.78,0.6818,0.0,0.35
12.041594578792296,0.78,0.6818,0.1343,0.31
12.84523257866513,0.8,0.697,0.194,0.29
16.34013463836819,0.76,0.6667,0.1343,0.33
24.06241883103193,0.78,0.6818,0.2836,0.33
23.57965224510319,0.76,0.6667,0.1343,0.31
20.174241001832016,0.72,0.6667,0.194,0.54
18.33030277982336,0.68,0.6364,0.1343,0.61
13.74772708486752,0.66,0.6212,0.0896,0.57
13.152946437965905,0.66,0.6212,0.0896,0.61
7.745966692414834,0.64,0.6061,0.0896,0.69
4.47213595499958,0.64,0.6061,0.0896,0.65
2.0,0.62,0.6061,0.1343,0.69
2.23606797749979,0.6,0.5909,0.0896,0.73
1.4142135623730951,0.6,0.5909,0.0896,0.73
2.23606797749979,0.58,0.5455,0.1343,0.83
5.656854249492381,0.58,0.5455,0.1642,0.88
11.224972160321824,0.6,0.5758,0.1343,0.78
18.275666882497067,0.64,0.6061,0.194,0.69
21.840329667841555,0.68,0.6364,0.1343,0.61
14.730919862656235,0.72,0.6667,0.2239,0.58
11.090536506409418,0.76,0.6818,0.194,0.48
12.288205727444508,0.76,0.697,0.2537,0.52
13.527749258468683,0.8,0.7273,0.2836,0.46
14.0,0.8,0.7273,0.2537,0.43
12.083045973594572,0.8,0.7273,0.2836,0.43
13.527749258468683,0.82,0.7424,0.3284,0.41
17.549928774784245,0.8,0.7121,0.2239,0.38
23.2163735324878,0.8,0.7273,0.2537,0.43
23.473389188611005,0.78,0.697,0.2836,0.46
20.591260281974,0.76,0.6818,0.2537,0.48
18.601075237738275,0.74,0.6818,0.1343,0.56
14.7648230602334,0.72,0.6818,0.1343,0.7
12.36931687685298,0.7,0.6515,0.1343,0.65
9.486832980505138,0.68,0.6364,0.1045,0.79
6.4031242374328485,0.66,0.5909,0.1343,0.89
4.795831523312719,0.66,0.6061,0.0,0.78
2.6457513110645907,0.64,0.5758,0.0896,0.89
1.7320508075688772,0.64,0.5758,0.0896,0.89
2.449489742783178,0.62,0.5758,0.0,0.83
4.58257569495584,0.62,0.5606,0.0,0.88
10.770329614269007,0.64,0.5758,0.1343,0.89
18.788294228055936,0.66,0.6212,0.1045,0.74
21.93171219946131,0.76,0.7121,0.1642,0.58
14.212670403551895,0.76,0.7121,0.1642,0.58
9.486832980505138,0.82,0.7424,0.2239,0.43
11.575836902790225,0.84,0.7576,0.194,0.41
12.206555615733702,0.88,0.8182,0.1343,0.42
11.661903789690601,0.9,0.8485,0.0,0.42
12.449899597988733,0.92,0.8788,0.2537,0.4
11.313708498984761,0.92,0.8788,0.1642,0.4
15.264337522473747,0.92,0.8788,0.2239,0.4
22.494443758403985,0.92,0.8485,0.2239,0.35
21.42428528562855,0.9,0.8182,0.2239,0.37
19.595917942265423,0.82,0.803,0.1343,0.59
16.73320053068151,0.8,0.7879,0.1343,0.63
14.212670403551895,0.8,0.803,0.1343,0.66
13.2664991614216,0.76,0.7424,0.1642,0.75
10.770329614269007,0.76,0.7424,0.194,0.75
6.855654600401044,0.74,0.7121,0.1343,0.79
4.0,0.74,0.7121,0.1045,0.79
2.449489742783178,0.72,0.7121,0.1642,0.84
1.4142135623730951,0.72,0.7121,0.1045,0.84
2.449489742783178,0.72,0.697,0.0896,0.79
4.47213595499958,0.7,0.6667,0.0,0.84
10.862780491200215,0.72,0.7121,0.0896,0.84
17.72004514666935,0.72,0.697,0.1343,0.79
20.784609690826528,0.76,0.7273,0.1045,0.7
12.96148139681572,0.84,0.7879,0.0,0.49
9.695359714832659,0.86,0.8182,0.2836,0.5
10.862780491200215,0.9,0.8485,0.2239,0.42
11.832159566199232,0.92,0.8485,0.194,0.35
11.661903789690601,0.9,0.8182,0.0896,0.37
10.862780491200215,0.92,0.8788,0.194,0.4
10.198039027185569,0.94,0.8333,0.1642,0.31
14.142135623730951,0.92,0.8333,0.1343,0.33
20.223748416156685,0.9,0.8182,0.2537,0.37
21.587033144922902,0.88,0.803,0.2836,0.39
18.05547008526779,0.84,0.7424,0.3284,0.39
15.937377450509228,0.8,0.7273,0.194,0.43
13.076696830622021,0.76,0.697,0.0,0.52
12.36931687685298,0.74,0.6818,0.1642,0.58
9.848857801796104,0.74,0.697,0.1642,0.57
8.306623862918075,0.7,0.6515,0.2239,0.65
4.795831523312719,0.7,0.6515,0.2239,0.65
3.605551275463989,0.68,0.6364,0.1642,0.69
2.449489742783178,0.68,0.6364,0.1642,0.69
2.0,0.66,0.6061,0.1642,0.78
5.291502622129181,0.66,0.6061,0.1642,0.78
10.198039027185569,0.66,0.6061,0.0896,0.78
16.34013463836819,0.72,0.6818,0.1045,0.66
21.2602916254693,0.74,0.6818,0.1343,0.58
14.594519519326424,0.76,0.697,0.0,0.55
10.535653752852738,0.78,0.7121,0.0,0.52
12.36931687685298,0.82,0.7576,0.0,0.46
14.38749456993816,0.84,0.7576,0.1343,0.44
13.74772708486752,0.84,0.7576,0.1045,0.44
12.84523257866513,0.86,0.7727,0.0,0.39
14.560219778561036,0.84,0.7576,0.1045,0.44
16.881943016134134,0.82,0.7879,0.2985,0.56
22.737634001804146,0.82,0.7727,0.2239,0.52
21.517434791350013,0.8,0.7727,0.2239,0.59
17.4928556845359,0.78,0.7424,0.194,0.59
15.811388300841896,0.76,0.7121,0.1045,0.62
14.7648230602334,0.76,0.7273,0.1343,0.66
13.601470508735444,0.72,0.697,0.2537,0.74
12.083045973594572,0.72,0.697,0.1642,0.74
10.816653826391969,0.7,0.6667,0.1343,0.79
8.774964387392123,0.7,0.6667,0.0896,0.79
7.745966692414834,0.7,0.6667,0.1045,0.79
5.291502622129181,0.68,0.6364,0.0896,0.83
3.605551275463989,0.68,0.6364,0.0896,0.79
4.0,0.68,0.6364,0.1343,0.74
6.324555320336759,0.7,0.6515,0.1343,0.61
8.246211251235321,0.72,0.6667,0.194,0.58
11.958260743101398,0.74,0.6818,0.194,0.58
15.165750888103101,0.74,0.6818,0.1343,0.62
16.24807680927192,0.74,0.6818,0.1642,0.58
18.027756377319946,0.76,0.7121,0.1343,0.62
18.627936010197157,0.8,0.7576,0.2239,0.55
19.672315572906,0.8,0.7576,0.194,0.55
19.493588689617926,0.82,0.7727,0.1045,0.49
19.339079605813716,0.82,0.7727,0.1045,0.49
19.849433241279208,0.8,0.7273,0.194,0.46
18.35755975068582,0.74,0.6818,0.1642,0.58
16.911534525287763,0.72,0.6818,0.1343,0.62
16.24807680927192,0.7,0.6515,0.194,0.65
16.583123951777,0.68,0.6364,0.2537,0.74
14.832396974191326,0.66,0.6212,0.2239,0.74
13.784048752090222,0.66,0.6061,0.2239,0.78
11.445523142259598,0.66,0.6212,0.1045,0.74
10.908712114635714,0.66,0.6061,0.2239,0.78
9.643650760992955,0.64,0.5758,0.1045,0.83
8.12403840463596,0.64,0.5758,0.2537,0.89
5.291502622129181,0.64,0.5758,0.2836,0.89
3.7416573867739413,0.62,0.5606,0.1642,0.88
3.1622776601683795,0.62,0.5606,0.2239,0.88
3.7416573867739413,0.62,0.5606,0.1045,0.88
5.830951894845301,0.64,0.5909,0.1045,0.78
9.591663046625438,0.7,0.6667,0.0,0.74
13.490737563232042,0.72,0.6818,0.0,0.66
17.635192088548397,0.76,0.7121,0.0896,0.58
19.157244060668017,0.78,0.7273,0.1045,0.55
20.493901531919196,0.82,0.7576,0.0,0.46
19.313207915827967,0.78,0.7424,0.2836,0.59
17.74823934929885,0.82,0.7879,0.2537,0.56
18.973665961010276,0.8,0.7727,0.2985,0.59
18.708286933869708,0.68,0.6364,0.2836,0.83
15.874507866387544,0.68,0.6364,0.2836,0.83
16.0,0.7,0.6667,0.1642,0.74
14.933184523068078,0.7,0.6667,0.1045,0.74
14.352700094407323,0.66,0.6061,0.1642,0.83
11.832159566199232,0.66,0.6061,0.1045,0.83
11.313708498984761,0.64,0.5758,0.1343,0.83
10.344080432788601,0.64,0.5909,0.194,0.78
5.291502622129181,0.64,0.5909,0.1343,0.78
4.0,0.64,0.6061,0.2239,0.73
3.1622776601683795,0.62,0.5909,0.2836,0.73
2.6457513110645907,0.6,0.6061,0.4925,0.6
2.0,0.56,0.5303,0.2985,0.64
5.385164807134504,0.54,0.5152,0.3881,0.64
10.246950765959598,0.54,0.5152,0.4179,0.64
18.110770276274835,0.56,0.5303,0.3582,0.56
21.817424229271428,0.58,0.5455,0.4478,0.49
14.966629547095765,0.62,0.6212,0.3582,0.46
10.862780491200215,0.64,0.6212,0.3284,0.41
12.609520212918492,0.66,0.6212,0.2985,0.41
14.0,0.66,0.6212,0.2836,0.41
15.066519173319364,0.7,0.6364,0.0,0.37
14.142135623730951,0.7,0.6364,0.2537,0.34
13.601470508735444,0.7,0.6364,0.4478,0.37
18.05547008526779,0.7,0.6364,0.4179,0.37
24.515301344262525,0.7,0.6364,0.3284,0.39
24.20743687382041,0.7,0.6364,0.3582,0.37
20.566963801203133,0.66,0.6212,0.2836,0.39
18.193405398660254,0.64,0.6212,0.2537,0.44
14.7648230602334,0.64,0.6212,0.2537,0.41
11.575836902790225,0.62,0.6212,0.2239,0.46
9.433981132056603,0.62,0.6212,0.194,0.46
5.5677643628300215,0.6,0.6212,0.194,0.49
3.605551275463989,0.6,0.6212,0.2537,0.49
3.1622776601683795,0.6,0.6212,0.2836,0.49
1.4142135623730951,0.58,0.5455,0.3284,0.53
1.7320508075688772,0.54,0.5152,0.2537,0.6
5.0990195135927845,0.54,0.5152,0.3284,0.56
10.63014581273465,0.54,0.5152,0.2985,0.56
19.1049731745428,0.56,0.5303,0.4179,0.52
22.045407685048602,0.58,0.5455,0.3881,0.49
13.892443989449804,0.62,0.6212,0.194,0.46
11.40175425099138,0.62,0.6212,0.2239,0.46
11.958260743101398,0.64,0.6212,0.2836,0.41
13.0,0.64,0.6212,0.3582,0.41
14.45683229480096,0.64,0.6212,0.2239,0.44
12.609520212918492,0.64,0.6212,0.194,0.47
13.341664064126334,0.64,0.6212,0.1642,0.47
18.16590212458495,0.68,0.6364,0.194,0.41
23.853720883753127,0.64,0.6212,0.2836,0.5
23.194827009486403,0.62,0.6212,0.3284,0.51
19.6468827043885,0.64,0.6212,0.3582,0.5
17.233687939614086,0.6,0.6212,0.1642,0.56
15.588457268119896,0.6,0.6212,0.2985,0.56
13.711309200802088,0.58,0.5455,0.2239,0.6
10.488088481701515,0.56,0.5303,0.2239,0.68
7.211102550927978,0.56,0.5303,0.3582,0.64
3.7416573867739413,0.54,0.5152,0.2836,0.64
3.0,0.52,0.5,0.2239,0.63
1.0,0.5,0.4848,0.2537,0.68
2.0,0.5,0.4848,0.2836,0.63
4.58257569495584,0.48,0.4697,0.2836,0.67
11.0,0.5,0.4848,0.2537,0.63
19.235384061671343,0.54,0.5152,0.1343,0.6
22.315913604421397,0.58,0.5455,0.1343,0.53
14.38749456993816,0.6,0.6212,0.0,0.49
11.61895003862225,0.64,0.6212,0.1642,0.47
12.806248474865697,0.68,0.6364,0.0,0.36
14.52583904633395,0.7,0.6364,0.2239,0.34
13.74772708486752,0.74,0.6515,0.2836,0.28
13.341664064126334,0.74,0.6515,0.0,0.28
12.806248474865697,0.76,0.6667,0.0,0.27
17.663521732655695,0.76,0.6667,0.1343,0.27
25.25866188063018,0.74,0.6515,0.1045,0.28
24.63736998950984,0.72,0.6515,0.1343,0.32
20.396078054371138,0.7,0.6364,0.2836,0.37
18.16590212458495,0.66,0.6212,0.1642,0.44
16.0312195418814,0.64,0.6212,0.2239,0.47
13.228756555322953,0.62,0.6212,0.1045,0.5
10.344080432788601,0.62,0.6212,0.0,0.53
6.855654600401044,0.6,0.6212,0.1045,0.56
4.123105625617661,0.58,0.5455,0.0,0.6
2.23606797749979,0.6,0.6212,0.0896,0.56
2.0,0.56,0.5303,0.0896,0.73
2.449489742783178,0.56,0.5303,0.1045,0.68
5.0,0.6,0.6061,0.194,0.64
10.583005244258363,0.58,0.5455,0.1642,0.73
13.711309200802088,0.56,0.5303,0.1642,0.78
19.697715603592208,0.6,0.5909,0.1343,0.69
16.15549442140351,0.62,0.6061,0.194,0.65
11.0,0.66,0.6212,0.2537,0.61
12.24744871391589,0.68,0.6364,0.2985,0.61
14.352700094407323,0.72,0.6667,0.3881,0.54
12.288205727444508,0.72,0.6667,0.2537,0.54
12.36931687685298,0.72,0.6667,0.3284,0.54
12.609520212918492,0.7,0.6515,0.2985,0.61
17.146428199482248,0.66,0.6212,0.194,0.69
16.492422502470642,0.64,0.5909,0.1045,0.78
18.027756377319946,0.64,0.5758,0.2239,0.83
18.083141320025124,0.62,0.5758,0.2836,0.83
14.177446878757825,0.62,0.5758,0.3284,0.83
13.711309200802088,0.62,0.5758,0.2537,0.83
12.288205727444508,0.62,0.5758,0.2537,0.83
4.0,0.6,0.5606,0.2537,0.83
4.898979485566356,0.56,0.5303,0.0896,0.88
4.795831523312719,0.56,0.5303,0.1343,0.94
3.605551275463989,0.56,0.5303,0.1045,0.94
2.449489742783178,0.56,0.5303,0.1045,0.94
2.449489742783178,0.54,0.5152,0.1343,0.94
3.605551275463989,0.54,0.5152,0.0,1.0
9.848857801796104,0.56,0.5303,0.0,0.94
15.811388300841896,0.6,0.5606,0.0,0.83
21.307275752662516,0.6,0.5606,0.0,0.83
14.966629547095765,0.7,0.6515,0.194,0.58
13.038404810405298,0.7,0.6515,0.194,0.58
13.45362404707371,0.68,0.6364,0.2537,0.69
15.588457268119896,0.7,0.6515,0.2537,0.65
14.2828568570857,0.74,0.6818,0.2836,0.62
14.66287829861518,0.76,0.697,0.194,0.52
15.588457268119896,0.78,0.697,0.2239,0.43
18.841443681416774,0.76,0.6818,0.1642,0.45
23.49468024894146,0.76,0.6818,0.194,0.4
21.213203435596427,0.76,0.6818,0.194,0.4
18.110770276274835,0.64,0.5758,0.2537,0.83
15.231546211727817,0.64,0.5909,0.1045,0.78
14.422205101855956,0.64,0.5909,0.0896,0.78
13.228756555322953,0.62,0.5606,0.1343,0.88
13.341664064126334,0.62,0.5758,0.1343,0.83
10.198039027185569,0.62,0.5606,0.1343,0.88
9.746794344808963,0.62,0.5758,0.1045,0.83
7.280109889280518,0.6,0.5455,0.0,0.88
4.47213595499958,0.6,0.5455,0.0896,0.88
2.23606797749979,0.6,0.5455,0.0896,0.88
2.6457513110645907,0.62,0.5758,0.0,0.83
5.196152422706632,0.62,0.5758,0.1045,0.83
7.54983443527075,0.64,0.5909,0.1343,0.78
11.445523142259598,0.66,0.6061,0.0896,0.78
14.7648230602334,0.7,0.6515,0.2239,0.61
15.620499351813308,0.72,0.6818,0.194,0.62
20.09975124224178,0.72,0.6818,0.1343,0.62
20.493901531919196,0.74,0.697,0.0896,0.66
18.083141320025124,0.76,0.697,0.0,0.55
18.275666882497067,0.8,0.7273,0.2836,0.46
19.157244060668017,0.82,0.7576,0.1343,0.46
21.633307652783937,0.76,0.697,0.2239,0.52
21.18962010041709,0.76,0.6818,0.1642,0.48
19.519221295943137,0.74,0.6818,0.194,0.55
18.05547008526779,0.74,0.6667,0.1045,0.51
13.711309200802088,0.72,0.6667,0.1343,0.58
13.527749258468683,0.72,0.6818,0.1045,0.66
12.68857754044952,0.72,0.6818,0.1343,0.62
12.24744871391589,0.72,0.6818,0.0,0.62
9.433981132056603,0.7,0.6515,0.0,0.65
8.717797887081348,0.7,0.6515,0.0896,0.65
8.48528137423857,0.68,0.6364,0.0896,0.74
5.477225575051661,0.66,0.6061,0.1343,0.78
4.123105625617661,0.66,0.6212,0.1343,0.74
4.358898943540674,0.66,0.6061,0.0,0.78
5.744562646538029,0.66,0.6061,0.1642,0.78
8.426149773176359,0.66,0.6061,0.1642,0.78
9.16515138991168,0.68,0.6364,0.1045,0.74
13.0,0.68,0.6364,0.1045,0.74
15.620499351813308,0.7,0.6515,0.1045,0.61
19.4164878389476,0.72,0.6667,0.0896,0.58
19.8997487421324,0.74,0.6818,0.0896,0.55
19.05255888325765,0.74,0.6667,0.0,0.51
17.804493814764857,0.74,0.6818,0.1045,0.58
19.026297590440446,0.74,0.6818,0.1045,0.55
19.44222209522358,0.76,0.6818,0.0,0.48
19.924858845171276,0.74,0.6667,0.0,0.51
17.204650534085253,0.74,0.6818,0.0896,0.58
17.635192088548397,0.72,0.6818,0.1343,0.62
15.231546211727817,0.7,0.6515,0.194,0.7
12.922847983320086,0.68,0.6364,0.1343,0.79
12.328828005937952,0.66,0.6061,0.2239,0.78
9.591663046625438,0.66,0.6061,0.194,0.78
5.0990195135927845,0.66,0.6061,0.1642,0.83
3.4641016151377544,0.64,0.5758,0.0896,0.89
1.4142135623730951,0.64,0.5758,0.0896,0.89
1.0,0.64,0.5758,0.0,0.89
1.7320508075688772,0.62,0.5606,0.1642,0.88
1.7320508075688772,0.62,0.5758,0.1343,0.83
5.0990195135927845,0.6,0.5758,0.1343,0.78
6.782329983125268,0.56,0.5303,0.194,0.88
14.866068747318506,0.56,0.5303,0.194,0.83
14.798648586948742,0.6,0.5758,0.2537,0.78
9.539392014169456,0.6,0.5758,0.2537,0.78
9.695359714832659,0.6,0.5758,0.1045,0.78
12.727922061357855,0.62,0.6061,0.1045,0.69
13.379088160259652,0.64,0.6061,0.1045,0.65
13.228756555322953,0.66,0.6212,0.1045,0.61
14.317821063276353,0.66,0.6212,0.1343,0.61
17.291616465790582,0.7,0.6515,0.1642,0.58
