0,1,2,3,4
8.602325267042627,0.3,0.3333,0.0,0.87
5.0,0.26,0.303,0.0,0.93
2.6457513110645907,0.26,0.303,0.0,0.93
2.8284271247461903,0.26,0.303,0.0,0.93
4.0,0.24,0.2424,0.1343,0.93
5.5677643628300215,0.24,0.2424,0.1343,0.93
9.643650760992955,0.26,0.2879,0.0896,0.93
13.114877048604,0.28,0.2727,0.1642,0.93
17.11724276862369,0.3,0.3333,0.0,0.87
18.841443681416774,0.32,0.3182,0.1642,0.81
22.80350850198276,0.34,0.3333,0.1642,0.81
20.760539492026695,0.4,0.4091,0.2239,0.71
21.748563170931547,0.44,0.4394,0.2537,0.62
20.42057785666214,0.44,0.4394,0.1343,0.67
21.047565179849187,0.44,0.4394,0.1045,0.67
17.406895185529212,0.4,0.4091,0.194,0.76
14.247806848775006,0.44,0.4394,0.1045,0.72
13.19090595827292,0.4,0.4091,0.194,0.82
12.409673645990857,0.42,0.4242,0.194,0.82
9.9498743710662,0.44,0.4394,0.2239,0.77
9.797958971132712,0.44,0.4394,0.194,0.77
7.14142842854285,0.42,0.4242,0.1343,0.82
4.58257569495584,0.42,0.4242,0.1642,0.82
3.605551275463989,0.4,0.4091,0.1343,0.82
3.1622776601683795,0.42,0.4242,0.1642,0.77
2.8284271247461903,0.38,0.3939,0.0,0.87
2.23606797749979,0.36,0.3788,0.0,0.93
6.164414002968976,0.34,0.3485,0.0896,0.93
11.74734012447073,0.36,0.3788,0.0,0.93
19.8997487421324,0.34,0.3636,0.0,0.93
27.03701166919155,0.36,0.3788,0.0,0.93
17.549928774784245,0.4,0.4091,0.0896,0.87
11.661903789690601,0.44,0.4394,0.1343,0.77
15.264337522473747,0.48,0.4697,0.1343,0.77
16.3707055437449,0.52,0.5,0.1642,0.68
17.916472867168917,0.58,0.5455,0.0896,0.56
16.1245154965971,0.6,0.6212,0.0,0.53
16.3707055437449,0.6,0.6212,0.0,0.56
21.02379604162864,0.6,0.6212,0.1343,0.53
26.60826939130014,0.52,0.5,0.1045,0.63
26.30589287593181,0.5,0.4848,0.0896,0.68
21.702534414210707,0.5,0.4848,0.0896,0.68
17.320508075688775,0.46,0.4545,0.0,0.77
14.866068747318506,0.44,0.4394,0.194,0.82
12.0,0.42,0.4242,0.1045,0.82
10.099504938362077,0.42,0.4242,0.1045,0.82
7.416198487095663,0.42,0.4242,0.1045,0.88
5.0,0.42,0.4242,0.1045,0.82
2.8284271247461903,0.42,0.4242,0.0896,0.88
2.0,0.4,0.4091,0.1343,0.87
2.6457513110645907,0.4,0.4091,0.1343,0.87
6.782329983125268,0.44,0.4394,0.0,0.88
12.36931687685298,0.36,0.3788,0.0,0.93
22.40535650240808,0.42,0.4242,0.1343,0.88
26.851443164195103,0.44,0.4394,0.1642,0.88
18.33030277982336,0.46,0.4545,0.1045,0.82
12.489995996796797,0.46,0.4545,0.194,0.82
14.38749456993816,0.48,0.4697,0.194,0.77
17.663521732655695,0.52,0.5,0.194,0.68
16.492422502470642,0.54,0.5152,0.1642,0.64
16.431676725154983,0.58,0.5455,0.2239,0.56
17.320508075688775,0.6,0.6212,0.2537,0.49
20.85665361461421,0.58,0.5455,0.2836,0.49
27.258026340878022,0.52,0.5,0.2239,0.59
27.03701166919155,0.5,0.4848,0.2239,0.63
21.447610589527216,0.48,0.4697,0.2239,0.67
17.4928556845359,0.5,0.4848,0.2239,0.63
16.73320053068151,0.5,0.4848,0.2537,0.63
13.45362404707371,0.5,0.4848,0.2985,0.63
9.797958971132712,0.48,0.4697,0.2537,0.67
6.082762530298219,0.5,0.4848,0.2836,0.59
3.3166247903554,0.52,0.5,0.3284,0.55
3.0,0.46,0.4545,0.1642,0.67
2.6457513110645907,0.48,0.4697,0.1343,0.67
3.1622776601683795,0.5,0.4848,0.4478,0.63
7.0,0.5,0.4848,0.2836,0.59
11.135528725660043,0.48,0.4697,0.3881,0.55
19.949937343260004,0.46,0.4545,0.2985,0.59
27.54995462791182,0.44,0.4394,0.2836,0.58
19.697715603592208,0.44,0.4394,0.2239,0.51
11.874342087037917,0.44,0.4394,0.3582,0.47
13.114877048604,0.44,0.4394,0.2836,0.44
15.231546211727817,0.44,0.4394,0.2836,0.41
14.628738838327793,0.46,0.4545,0.2836,0.41
14.7648230602334,0.48,0.4697,0.4925,0.33
16.881943016134134,0.48,0.4697,0.2836,0.33
19.4164878389476,0.46,0.4545,0.2836,0.33
24.596747752497688,0.44,0.4394,0.2836,0.35
24.677925358506133,0.42,0.4242,0.4478,0.35
20.346989949375804,0.38,0.3939,0.3582,0.43
17.11724276862369,0.34,0.303,0.3881,0.46
14.071247279470288,0.34,0.303,0.4179,0.46
10.246950765959598,0.32,0.2879,0.3881,0.45
8.602325267042627,0.3,0.2727,0.3881,0.49
6.6332495807108,0.26,0.2424,0.2836,0.48
4.0,0.26,0.2424,0.2836,0.48
3.0,0.24,0.2121,0.2836,0.52
1.4142135623730951,0.22,0.2273,0.194,0.55
3.0,0.22,0.2121,0.2985,0.55
5.656854249492381,0.22,0.2121,0.2836,0.55
11.135528725660043,0.22,0.2121,0.2985,0.55
19.72308292331602,0.22,0.2121,0.2985,0.51
25.67099530598687,0.22,0.2121,0.2985,0.51
16.61324772583615,0.24,0.2273,0.194,0.48
12.041594578792296,0.24,0.2273,0.194,0.52
13.341664064126334,0.26,0.2576,0.1642,0.48
15.329709716755891,0.28,0.3182,0.0,0.41
15.652475842498529,0.3,0.3333,0.0,0.39
14.560219778561036,0.3,0.3182,0.0896,0.42
16.431676725154983,0.32,0.3485,0.0,0.39
18.193405398660254,0.32,0.3485,0.0,0.42
24.839484696748443,0.3,0.3182,0.1045,0.45
23.769728648009426,0.28,0.2727,0.1642,0.45
19.313207915827967,0.26,0.2576,0.194,0.6
15.066519173319364,0.24,0.2576,0.1045,0.6
13.820274961085254,0.24,0.2424,0.1343,0.6
11.532562594670797,0.24,0.2424,0.1642,0.65
9.643650760992955,0.24,0.2424,0.1642,0.65
6.928203230275509,0.24,0.2576,0.1045,0.7
5.291502622129181,0.24,0.2273,0.194,0.7
3.3166247903554,0.26,0.2727,0.1343,0.7
2.23606797749979,0.26,0.2576,0.194,0.81
3.1622776601683795,0.26,0.2727,0.1045,0.75
5.0990195135927845,0.26,0.2727,0.1045,0.81
9.16515138991168,0.28,0.2727,0.1642,0.75
14.66287829861518,0.28,0.2727,0.1642,0.81
21.0,0.3,0.2879,0.194,0.75
17.349351572897472,0.3,0.303,0.1343,0.81
12.884098726725126,0.32,0.3182,0.1642,0.76
14.247806848775006,0.32,0.3182,0.194,0.76
15.491933384829668,0.34,0.3333,0.194,0.71
14.832396974191326,0.36,0.3485,0.1343,0.66
14.66287829861518,0.36,0.3485,0.1642,0.71
17.406895185529212,0.36,0.3485,0.1642,0.71
19.364916731037084,0.36,0.3485,0.1343,0.76
23.83275057562597,0.38,0.3939,0.0,0.66
22.315913604421397,0.38,0.3939,0.1045,0.71
18.76166303929372,0.38,0.3939,0.0,0.76
15.524174696260024,0.38,0.3939,0.1045,0.76
13.076696830622021,0.36,0.3636,0.1045,0.93
12.84523257866513,0.36,0.3636,0.0896,0.93
11.045361017187261,0.36,0.3636,0.0896,0.93
10.14889156509222,0.36,0.3636,0.0896,0.93
10.0,0.36,0.3485,0.1343,0.93
8.366600265340756,0.36,0.3485,0.1343,0.93
5.385164807134504,0.36,0.3636,0.1045,0.93
3.4641016151377544,0.36,0.3788,0.0,0.93
2.449489742783178,0.36,0.3636,0.1045,0.93
4.47213595499958,0.36,0.3636,0.1045,0.93
6.244997998398398,0.36,0.3636,0.0896,1.0
10.535653752852738,0.38,0.3939,0.0896,0.94
13.038404810405298,0.38,0.3939,0.0,0.94
16.941074346097416,0.4,0.4091,0.1343,0.87
20.09975124224178,0.4,0.4091,0.1045,0.87
22.045407685048602,0.4,0.4091,0.2239,0.87
23.388031127053,0.4,0.4091,0.1642,0.87
23.280893453645632,0.4,0.4091,0.2836,0.87
23.259406699226016,0.42,0.4242,0.1642,0.82
22.516660498395403,0.42,0.4242,0.1642,0.82
18.57417562100671,0.38,0.3939,0.1343,0.87
17.435595774162696,0.4,0.4091,0.1045,0.87
15.684387141358123,0.4,0.4091,0.0,0.87
13.490737563232042,0.36,0.3788,0.0,1.0
14.45683229480096,0.36,0.3788,0.0,1.0
12.649110640673518,0.38,0.3939,0.1045,0.94
12.727922061357855,0.4,0.4091,0.0,0.94
10.862780491200215,0.4,0.4091,0.1343,0.87
10.099504938362077,0.4,0.4091,0.1045,0.87
8.831760866327848,0.4,0.4091,0.1045,0.87
6.928203230275509,0.4,0.4091,0.1045,0.87
3.4641016151377544,0.4,0.4091,0.1045,0.94
2.8284271247461903,0.4,0.4091,0.1045,0.87
2.449489742783178,0.4,0.4091,0.1045,0.94
4.795831523312719,0.4,0.4091,0.2239,0.87
8.306623862918075,0.4,0.4091,0.1642,0.87
10.14889156509222,0.4,0.4091,0.2537,0.87
14.798648586948742,0.4,0.4091,0.2836,0.87
15.811388300841896,0.4,0.4091,0.2985,0.87
17.74823934929885,0.4,0.4091,0.2985,0.82
16.881943016134134,0.38,0.3939,0.2836,0.87
15.231546211727817,0.38,0.3939,0.194,0.87
15.0,0.36,0.3485,0.1642,0.93
15.905973720586866,0.36,0.3485,0.1642,0.93
15.132745950421556,0.36,0.3485,0.1343,0.93
14.071247279470288,0.36,0.3636,0.0896,0.93
11.045361017187261,0.38,0.3939,0.0896,0.94
10.392304845413264,0.36,0.3636,0.0896,1.0
9.797958971132712,0.36,0.3636,0.1045,1.0
8.831760866327848,0.36,0.3636,0.1045,0.93
7.14142842854285,0.36,0.3636,0.0896,1.0
4.47213595499958,0.36,0.3636,0.0896,1.0
2.0,0.36,0.3788,0.0,1.0
2.23606797749979,0.38,0.3939,0.1045,0.94
2.0,0.38,0.3939,0.1045,0.94
3.4641016151377544,0.38,0.3939,0.1045,0.94
5.196152422706632,0.38,0.3939,0.1045,0.94
11.090536506409418,0.38,0.3939,0.1642,0.94
17.146428199482248,0.38,0.3939,0.2537,0.94
24.166091947189145,0.42,0.4242,0.2537,1.0
16.852299546352718,0.42,0.4242,0.2239,1.0
11.532562594670797,0.44,0.4394,0.2239,0.94
11.575836902790225,0.46,0.4545,0.2239,0.94
13.152946437965905,0.44,0.4394,0.2239,1.0
14.832396974191326,0.44,0.4394,0.2239,1.0
14.491376746189438,0.5,0.4848,0.2239,0.94
15.362291495737216,0.5,0.4848,0.1642,0.87
18.57417562100671,0.5,0.4848,0.1045,0.88
24.819347291981714,0.48,0.4697,0.2836,0.82
23.748684174075834,0.46,0.4545,0.2836,0.88
20.663978319771825,0.52,0.5,0.2836,0.77
17.320508075688775,0.46,0.4545,0.2537,0.88
15.652475842498529,0.46,0.4545,0.194,0.94
11.224972160321824,0.5,0.4848,0.2239,0.82
9.16515138991168,0.46,0.4545,0.2537,0.88
5.5677643628300215,0.46,0.4545,0.4627,0.77
2.8284271247461903,0.42,0.4242,0.4478,0.71
1.0,0.4,0.4091,0.3284,0.66
1.7320508075688772,0.36,0.3333,0.2836,0.76
2.8284271247461903,0.34,0.3182,0.2836,0.76
6.4031242374328485,0.34,0.303,0.3284,0.71
10.862780491200215,0.34,0.303,0.2985,0.71
19.493588689617926,0.34,0.303,0.4179,0.66
26.90724809414742,0.34,0.303,0.2985,0.61
18.275666882497067,0.34,0.303,0.3881,0.61
12.409673645990857,0.36,0.3333,0.3284,0.57
13.152946437965905,0.36,0.3333,0.3582,0.53
15.033296378372908,0.36,0.3182,0.4478,0.53
15.937377450509228,0.38,0.3939,0.2239,0.5
14.2828568570857,0.38,0.3939,0.2239,0.5
16.431676725154983,0.38,0.3939,0.2239,0.5
18.920887928424502,0.38,0.3939,0.2239,0.5
24.515301344262525,0.32,0.303,0.2239,0.53
23.366642891095847,0.32,0.303,0.2239,0.53
20.808652046684813,0.32,0.303,0.2239,0.53
16.0312195418814,0.32,0.303,0.2239,0.53
14.38749456993816,0.32,0.3182,0.194,0.53
10.295630140987,0.3,0.2879,0.2239,0.56
8.0,0.3,0.2879,0.2239,0.52
5.830951894845301,0.3,0.303,0.1642,0.52
4.58257569495584,0.28,0.2727,0.2239,0.61
3.0,0.28,0.2727,0.1642,0.56
3.1622776601683795,0.26,0.2727,0.1343,0.6
2.0,0.26,0.303,0.0,0.6
6.082762530298219,0.26,0.2576,0.194,0.6
11.313708498984761,0.26,0.2424,0.2537,0.6
19.209372712298546,0.26,0.2576,0.194,0.6
26.229754097208,0.26,0.2576,0.1642,0.65
16.881943016134134,0.28,0.2879,0.1343,0.61
11.661903789690601,0.3,0.303,0.1642,0.56
13.114877048604,0.32,0.303,0.2239,0.49
15.231546211727817,0.34,0.3636,0.0,0.42
15.427248620541512,0.34,0.3636,0.0,0.42
15.0,0.34,0.3636,0.0,0.46
15.0996688705415,0.34,0.3485,0.1045,0.46
18.138357147217054,0.34,0.3333,0.1343,0.46
23.68543856465402,0.32,0.303,0.2239,0.53
23.2379000772445,0.32,0.303,0.2239,0.49
20.049937655763422,0.3,0.2879,0.2239,0.56
16.3707055437449,0.3,0.2879,0.2836,0.52
14.212670403551895,0.3,0.2879,0.2537,0.52
11.045361017187261,0.3,0.2879,0.2239,0.52
8.888194417315589,0.28,0.2727,0.2239,0.56
5.656854249492381,0.28,0.2727,0.2239,0.52
4.795831523312719,0.28,0.2576,0.2836,0.52
2.8284271247461903,0.26,0.2424,0.2537,0.56
1.4142135623730951,0.26,0.2424,0.2836,0.56
2.8284271247461903,0.26,0.2576,0.194,0.56
5.744562646538029,0.26,0.2576,0.1642,0.56
10.677078252031311,0.26,0.2424,0.2537,0.56
19.621416870348583,0.24,0.2273,0.2239,0.6
26.057628441590765,0.24,0.2273,0.194,0.6
18.027756377319946,0.28,0.2727,0.2537,0.52
12.922847983320086,0.32,0.303,0.2836,0.45
13.74772708486752,0.34,0.3182,0.2537,0.42
16.792855623746664,0.36,0.3333,0.2537,0.4
16.46207763315433,0.36,0.3485,0.194,0.34
15.556349186104045,0.36,0.3485,0.1642,0.34
16.73320053068151,0.36,0.3485,0.1343,0.34
20.149441679609886,0.34,0.3485,0.1045,0.39
23.45207879911715,0.32,0.3333,0.1045,0.42
21.587033144922902,0.32,0.3333,0.1045,0.42
18.65475810617763,0.3,0.303,0.1642,0.45
15.524174696260024,0.3,0.3333,0.0,0.45
14.594519519326424,0.28,0.3182,0.0,0.48
12.165525060596439,0.26,0.2879,0.0896,0.6
10.954451150103322,0.26,0.303,0.0,0.6
6.855654600401044,0.22,0.2576,0.0896,0.64
5.0990195135927845,0.22,0.2576,0.0896,0.69
3.0,0.22,0.2727,0.0,0.69
3.4641016151377544,0.2,0.2273,0.1045,0.69
3.1622776601683795,0.2,0.2273,0.0896,0.75
5.830951894845301,0.2,0.2273,0.1045,0.69
10.63014581273465,0.16,0.1818,0.1045,0.8
17.549928774784245,0.2,0.2121,0.1045,0.72
25.219040425836983,0.2,0.2273,0.0896,0.69
18.520259177452136,0.24,0.2424,0.1343,0.75
13.784048752090222,0.26,0.2576,0.194,0.81
14.52583904633395,0.32,0.303,0.194,0.65
16.522711641858304,0.36,0.3485,0.194,0.5
17.69180601295413,0.36,0.3485,0.2239,0.5
17.291616465790582,0.4,0.4091,0.194,0.43
17.578395831246947,0.4,0.4091,0.1642,0.47
20.42057785666214,0.38,0.3939,0.194,0.54
24.939927826679853,0.34,0.3333,0.1642,0.57
21.330729007701542,0.36,0.3485,0.1343,0.46
17.86057109949175,0.34,0.3485,0.0896,0.53
14.866068747318506,0.32,0.3333,0.1343,0.61
13.114877048604,0.3,0.303,0.1642,0.75
11.74734012447073,0.28,0.2879,0.1045,0.75
11.575836902790225,0.28,0.303,0.0896,0.75
9.695359714832659,0.3,0.3333,0.0,0.7
9.746794344808963,0.26,0.2879,0.0896,0.81
8.306623862918075,0.26,0.303,0.0,0.81
4.795831523312719,0.24,0.2879,0.0,0.81
2.449489742783178,0.24,0.2576,0.1045,0.87
1.7320508075688772,0.26,0.303,0.0,0.75
3.3166247903554,0.24,0.2879,0.0,0.75
6.928203230275509,0.24,0.2576,0.0896,0.75
10.908712114635714,0.26,0.2879,0.0896,0.75
14.832396974191326,0.26,0.2727,0.1045,0.75
16.522711641858304,0.32,0.3182,0.1642,0.61
19.82422760159901,0.34,0.3485,0.0896,0.61
21.283796653792763,0.38,0.3939,0.0896,0.5
21.354156504062622,0.38,0.3939,0.2537,0.54
20.639767440550294,0.4,0.4091,0.1642,0.5
21.142374511865974,0.42,0.4242,0.0,0.47
20.322401432901575,0.4,0.4091,0.1343,0.5
17.578395831246947,0.4,0.4091,0.2239,0.5
16.492422502470642,0.38,0.3939,0.1642,0.58
16.0312195418814,0.36,0.3485,0.1343,0.62
14.177446878757825,0.36,0.3485,0.194,0.57
13.564659966250536,0.36,0.3485,0.1343,0.62
12.489995996796797,0.36,0.3485,0.194,0.62
10.908712114635714,0.36,0.3485,0.1343,0.62
10.488088481701515,0.36,0.3788,0.0,0.62
9.797958971132712,0.34,0.3485,0.1045,0.76
9.327379053088816,0.34,0.3485,0.0896,0.87
6.164414002968976,0.34,0.3333,0.194,0.87
3.3166247903554,0.34,0.3636,0.0,0.87
3.0,0.34,0.3636,0.0,0.87
2.449489742783178,0.34,0.3636,0.0,0.87
5.196152422706632,0.34,0.3485,0.0896,0.87
9.38083151964686,0.36,0.3485,0.1343,0.87
11.489125293076057,0.36,0.3485,0.1343,0.87
16.0312195418814,0.36,0.3485,0.1343,0.87
17.175564037317667,0.36,0.3485,0.1343,0.87
20.42057785666214,0.38,0.3939,0.194,0.82
18.867962264113206,0.38,0.3939,0.194,0.76
17.60681686165901,0.38,0.3939,0.1343,0.76
18.384776310850235,0.38,0.3939,0.1045,0.82
20.0,0.38,0.3939,0.1045,0.82
15.588457268119896,0.38,0.3939,0.1045,0.82
10.344080432788601,0.38,0.3939,0.1045,0.82
10.44030650891055,0.36,0.3485,0.1343,0.93
11.045361017187261,0.38,0.3939,0.0,0.82
10.295630140987,0.36,0.3788,0.0,0.93
9.433981132056603,0.4,0.4091,0.194,0.82
5.744562646538029,0.36,0.3485,0.1343,0.93
5.291502622129181,0.38,0.3939,0.0,0.87
3.872983346207417,0.38,0.3939,0.1045,0.87
2.23606797749979,0.38,0.3939,0.0,0.94
1.7320508075688772,0.36,0.3788,0.0,0.93
2.23606797749979,0.36,0.3788,0.0,1.0
4.898979485566356,0.38,0.3939,0.0,0.87
10.392304845413264,0.36,0.3485,0.1343,0.93
17.86057109949175,0.36,0.3485,0.1343,0.93
24.331050121192877,0.38,0.3939,0.1045,0.87
16.792855623746664,0.4,0.4091,0.0,0.87
11.61895003862225,0.38,0.3939,0.0896,0.87
13.038404810405298,0.4,0.4091,0.0896,0.87
15.231546211727817,0.4,0.4091,0.0,0.87
14.491376746189438,0.4,0.4091,0.1343,0.87
13.45362404707371,0.4,0.4091,0.0896,0.87
14.52583904633395,0.42,0.4242,0.0,0.88
17.378147196982766,0.4,0.4091,0.2537,0.94
22.24859546128699,0.4,0.4091,0.2537,0.94
22.516660498395403,0.4,0.4091,0.0896,0.94
18.439088914585774,0.42,0.4242,0.1343,0.88
14.142135623730951,0.42,0.4242,0.2537,0.94
10.954451150103322,0.42,0.4242,0.1343,0.94
7.3484692283495345,0.42,0.4242,0.1343,0.94
6.855654600401044,0.42,0.4242,0.2239,0.94
4.242640687119285,0.44,0.4394,0.1343,0.94
3.872983346207417,0.44,0.4394,0.1343,0.94
2.6457513110645907,0.44,0.4394,0.2239,0.88
2.23606797749979,0.42,0.4242,0.194,0.88
2.8284271247461903,0.42,0.4242,0.1642,0.82
6.0,0.38,0.3939,0.0896,0.87
10.862780491200215,0.36,0.3485,0.1642,0.93
18.841443681416774,0.36,0.3485,0.1343,0.93
25.729360660537214,0.38,0.3939,0.0,0.94
18.05547008526779,0.4,0.4091,0.0896,0.87
13.564659966250536,0.44,0.4394,0.0896,0.77
16.401219466856727,0.48,0.4697,0.2239,0.63
17.69180601295413,0.48,0.4697,0.2537,0.48
16.911534525287763,0.5,0.4848,0.2836,0.42
15.716233645501712,0.46,0.4545,0.4478,0.47
15.684387141358123,0.46,0.4545,0.4925,0.44
19.05255888325765,0.44,0.4394,0.4627,0.41
23.916521486202797,0.4,0.4091,0.4478,0.47
22.9128784747792,0.38,0.3939,0.3284,0.46
18.788294228055936,0.38,0.3939,0.3881,0.46
16.3707055437449,0.36,0.3333,0.2537,0.5
12.96148139681572,0.36,0.3485,0.2239,0.5
11.489125293076057,0.34,0.3333,0.0,0.49
9.0,0.34,0.3485,0.0896,0.49
6.4031242374328485,0.3,0.3182,0.0,0.61
3.872983346207417,0.3,0.3182,0.0896,0.65
1.7320508075688772,0.28,0.303,0.0896,0.65
2.23606797749979,0.26,0.2727,0.1343,0.75
2.6457513110645907,0.24,0.2424,0.1343,0.75
5.5677643628300215,0.26,0.2879,0.0896,0.75
10.583005244258363,0.24,0.2576,0.0896,0.75
19.05255888325765,0.26,0.2727,0.1343,0.75
26.038433132583073,0.24,0.2576,0.1045,0.87
17.804493814764857,0.28,0.2879,0.1045,0.75
12.806248474865697,0.32,0.3333,0.1045,0.7
14.142135623730951,0.4,0.4091,0.2239,0.54
15.362291495737216,0.4,0.4091,0.2836,0.54
14.594519519326424,0.42,0.4242,0.194,0.5
14.7648230602334,0.42,0.4242,0.194,0.5
15.394804318340652,0.42,0.4242,0.2836,0.5
18.275666882497067,0.42,0.4242,0.3582,0.5
23.706539182259394,0.4,0.4091,0.3881,0.5
23.853720883753127,0.38,0.3939,0.3582,0.5
18.33030277982336,0.38,0.3939,0.3881,0.5
15.524174696260024,0.36,0.3485,0.2239,0.57
12.96148139681572,0.34,0.3182,0.2239,0.61
11.357816691600547,0.34,0.3485,0.0896,0.61
9.38083151964686,0.32,0.3333,0.1343,0.66
6.48074069840786,0.32,0.3333,0.1343,0.61
4.47213595499958,0.32,0.3485,0.0,0.66
2.8284271247461903,0.32,0.3485,0.0,0.66
2.0,0.3,0.3182,0.0896,0.7
2.449489742783178,0.3,0.3182,0.0896,0.7
5.916079783099616,0.3,0.3182,0.1045,0.7
10.862780491200215,0.3,0.3333,0.0,0.65
18.708286933869708,0.3,0.3333,0.0,0.7
24.474476501040833,0.3,0.3333,0.0,0.7
17.804493814764857,0.3,0.3333,0.0,0.7
12.68857754044952,0.32,0.3333,0.0,0.66
13.784048752090222,0.34,0.3182,0.2239,0.57
14.560219778561036,0.36,0.3485,0.1642,0.53
14.730919862656235,0.36,0.3485,0.194,0.57
14.628738838327793,0.36,0.3485,0.194,0.53
15.7797338380595,0.34,0.3333,0.194,0.57
17.378147196982766,0.34,0.303,0.3284,0.53
21.79449471770337,0.34,0.3333,0.194,0.66
19.519221295943137,0.34,0.3333,0.194,0.71
10.862780491200215,0.34,0.3182,0.2537,0.71
7.0710678118654755,0.34,0.3333,0.1642,0.76
5.0990195135927845,0.34,0.3333,0.1642,0.76
4.58257569495584,0.34,0.3333,0.194,0.87
3.605551275463989,0.4,0.4091,0.2985,0.82
